% Model:              Mismatch 1D e 2D - BH.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 9 2024, 18:24
% Table:              1D T and R alpha=0.2 - 1D T and R
% Mat index                                       freq (Hz)                                         point_in * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)    point_out * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)
1                                                 0.005                                             -0.0773293673288179-0.2932318479931674i           0.9214076211857137-0.24298816411538104i
1                                                 0.01                                              -0.24101590791693883-0.4793965374865003i          0.7539356350911887-0.37904003760313587i
1                                                 0.015                                             -0.39513043534408876-0.5651652163504713i          0.5935239832212904-0.41495722508439825i
1                                                 0.02                                              -0.5065416084460477-0.5995582975828367i           0.4733218928789237-0.3998897753610152i
1                                                 0.025                                             -0.5788618464133234-0.6152818397902935i           0.38974190355950755-0.36667215465258085i
1                                                 0.030000000000000002                              -0.6228093683105166-0.6268577116405837i           0.33209774589555313-0.3299530076730532i
1                                                 0.034999999999999996                              -0.6471412478158473-0.6395582491630143i           0.29167118252102286-0.2951294166792728i
1                                                 0.04                                              -0.6577574736908913-0.6548382530489072i           0.2626078206044902-0.2637785069042364i
1                                                 0.045                                             -0.6584614773237668-0.672722199521379i            0.2411564352505281-0.23604427315485302i
1                                                 0.049999999999999996                              -0.6517133525810017-0.6927570633234795i           0.22491557887769792-0.21159002732381552i
1                                                 0.055                                             -0.6391397105068102-0.7143763452742652i           0.21232353465197992-0.18996206042927072i
1                                                 0.06                                              -0.6218491674401445-0.7370315462087708i           0.20234261596539807-0.17072076211885515i
1                                                 0.065                                             -0.6006238723958162-0.7602332586843228i           0.19426740678754728-0.1534813701064079i
1                                                 0.07                                              -0.5760364687074017-0.783558107378432i            0.1876075486247968-0.13792058150208528i
1                                                 0.07500000000000001                               -0.5485226401025403-0.8066437615758493i           0.18201492466887562-0.12377125042156122i
1                                                 0.08                                              -0.5184269672355692-0.8291806996373385i           0.17723751601818344-0.11081385269466767i
1                                                 0.085                                             -0.4860324807518477-0.8509039683963403i           0.1730895446711579-0.09886796149714194i
1                                                 0.09000000000000001                               -0.4515800604968743-0.8715860018319281i           0.16943175470622704-0.08778479906324604i
1                                                 0.095                                             -0.41528138199678777-0.8910307114236505i          0.16615813150771-0.0774410776135114i
1                                                 0.1                                               -0.37732767965432235-0.9090687512227125i          0.1631867904931682-0.06773403323063075i
1                                                 0.10500000000000001                               -0.3378957456129774-0.9255537706238779i           0.16045361757616552-0.058577466232403216i
1                                                 0.11                                              -0.2971520683709775-0.940359462352867i            0.15790775831912673-0.04989859609406081i
1                                                 0.115                                             -0.2552556979339594-0.9533772368283283i           0.15550837004177825-0.04163556249973395i
1                                                 0.12000000000000001                               -0.2123602253052319-0.9645143842830677i           0.15322225031137127-0.033735434256034334i
1                                                 0.125                                             -0.1686151367526268-0.9736926143739182i           0.15102208245381582-0.026152616045647732i
1                                                 0.13                                              -0.12416672073913954-0.9808468869847626i          0.14888512139997293-0.01884756687725478i
1                                                 0.135                                             -0.07915865076173345-0.9859244671527583i          0.146792197713646-0.011785763222164326i
1                                                 0.14                                              -0.03373233097440376-0.9888841522256278i          0.14472695423351536-0.004936854864011811i
1                                                 0.14500000000000002                               0.011972933670479136-0.9896956309720886i          0.14267525455798072+0.001726026957280774i
1                                                 0.15                                              0.057819897810919396-0.9883389435237301i          0.14062471975040933+0.00822684055157931i
