% Model:              Mismatch 1D e 2D.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 13 2024, 11:12
% Table:              Accumulated Probe Table 6 - 
% Mat lente index                                 freq (Hz)                                         Total acoustic pressure (Pa), Pressione nel fuoco
1                                                 0.005                                             0.999855153537208-0.034375526018096556i
1                                                 0.01                                              0.9992168176297224-0.06918370554429674i
1                                                 0.015                                             0.9978526545391991-0.10441162320172152i
1                                                 0.02                                              0.9956207170786486-0.14001237251880766i
1                                                 0.025                                             0.9924285827793491-0.1759385809480997i
1                                                 0.030000000000000002                              0.9882085864342992-0.21214887469769925i
1                                                 0.034999999999999996                              0.9829050507550129-0.24860664848454886i
1                                                 0.04                                              0.9764681536384306-0.2852775464106706i
1                                                 0.045                                             0.9688511153674653-0.32212735150625227i
1                                                 0.049999999999999996                              0.9600089759316464-0.35912052120346843i
1                                                 0.055                                             0.9498981190428131-0.39621923982558976i
1                                                 0.06                                              0.938476145732568-0.43338281964832204i
1                                                 0.065                                             0.9257019152713362-0.4705673206779221i
1                                                 0.07                                              0.9115356719906328-0.5077253036849113i
1                                                 0.07500000000000001                               0.8959392228936994-0.5448056647421857i
1                                                 0.08                                              0.8788761515815237-0.5817535219761989i
1                                                 0.085                                             0.8603120627386932-0.6185101393171972i
1                                                 0.09000000000000001                               0.8402148546873324-0.6550128805546342i
1                                                 0.095                                             0.8185550183397506-0.6911951920095616i
1                                                 0.1                                               0.7953059606516645-0.726986614980197i
1                                                 0.10500000000000001                               0.7704443500285677-0.7623128306263052i
1                                                 0.11                                              0.7439504803478373-0.7970957406398336i
1                                                 0.115                                             0.7158086494524651-0.831253587194897i
1                                                 0.12000000000000001                               0.6860075472060284-0.8647011154569189i
1                                                 0.125                                             0.6545406475017317-0.8973497814550475i
1                                                 0.13                                              0.6214065980129861-0.9291080074475587i
1                                                 0.135                                             0.586609600981351-0.9598814860750045i
1                                                 0.14                                              0.5501597779784557-0.9895735336306886i
1                                                 0.14500000000000002                               0.5120735113772692-1.0180854917106945i
1                                                 0.15                                              0.47237375524288155-1.045317175366765i
1                                                 0.155                                             0.43109030852483804-1.0711673647064561i
1                                                 0.16                                              0.3882600438144003-1.0955343357058984i
1                                                 0.165                                             0.34392708552707135-1.1183164248620978i
1                                                 0.17                                              0.2981429321836529-1.1394126212600972i
1                                                 0.17500000000000002                               0.2509665184779466-1.158723178708883i
1                                                 0.18000000000000002                               0.20246421401478054-1.176150239858794i
1                                                 0.185                                             0.15270975694563677-1.1915984636851595i
1                                                 0.19                                              0.10178412217648486-1.20497564745131i
1                                                 0.195                                             0.04977532532140532-1.2161933342658986i
1                                                 0.2                                               -0.003221834930483239-1.2251673976419708i
1                                                 0.20500000000000002                               -0.05710609194337309-1.2318185950458884i
1                                                 0.21000000000000002                               -0.11177007837308756-1.2360730832793265i
1                                                 0.215                                             -0.16710073902473196-1.2378628896335342i
1                                                 0.22                                              -0.22297978197656187-1.2371263340527237i
1                                                 0.225                                             -0.27928416003319384-1.233808398982712i
1                                                 0.23                                              -0.33588657429753055-1.227861045099501i
1                                                 0.23500000000000001                               -0.39265599169365933-1.2192434726385135i
1                                                 0.24000000000000002                               -0.44945816863006954-1.2079223295094175i
1                                                 0.245                                             -0.5061561736375513-1.1938718687126864i
1                                                 0.25                                              -0.5626109027114203-1.177074058713663i
1                                                 0.255                                             -0.6186815821820391-1.1575186513273048i
1                                                 0.26                                              -0.6742262551661002-1.1352032122856897i
1                                                 0.265                                             -0.7291022489451913-1.110133119982113i
1                                                 0.27                                              -0.7831666219105409-1.0823215379077071i
1                                                 0.275                                             -0.8362765899270492-1.0517893660331339i
1                                                 0.28                                              -0.8882899330527764-1.0185651758707936i
1                                                 0.28500000000000003                               -0.9390653844394977-0.9826851332254973i
1                                                 0.29000000000000004                               -0.9884630039056767-0.9441929117587623i
1                                                 0.295                                             -1.0363445390823056-0.9031395995163165i
1                                                 0.3                                               -1.082573777181293-0.8595835995648734i
1                                                 0.305                                             -1.1270168903295223-0.8135905249169652i
1                                                 0.31                                              -1.1695427770739504-0.7652330870523429i
1                                                 0.315                                             -1.210023402127434-0.7145909766224564i
1                                                 0.32                                              -1.248334135743677-0.6617507343912841i
1                                                 0.325                                             -1.2843540933300206-0.6068056101509941i
1                                                 0.33                                              -1.3179664750998543-0.5498554072635535i
1                                                 0.335                                             -1.3490589047801347-0.49100631062273986i
1                                                 0.34                                              -1.3775237656954367-0.4303706961792313i
1                                                 0.34500000000000003                               -1.403258531988936-0.36806692070100655i
1                                                 0.35000000000000003                               -1.4261660923600772-0.3042190911009033i
1                                                 0.35500000000000004                               -1.4461550635275067-0.23895681340273012i
1                                                 0.36                                              -1.463140090675334-0.17241492217480983i
1                                                 0.365                                             -1.4770421324116105-0.1047331919750732i
1                                                 0.37                                              -1.487788728239891-0.0360560329607838i
1                                                 0.375                                             -1.495314247183904+0.03346782673118942i
1                                                 0.38                                              -1.4995601169633919+0.10368566897874076i
1                                                 0.385                                             -1.5004750339354438+0.1744411211707729i
1                                                 0.39                                              -1.4980151548241685+0.24557449656258998i
1                                                 0.395                                             -1.492144271991136+0.3169231373154502i
1                                                 0.4                                               -1.482833974582511+0.3883217587326409i
1                                                 0.405                                             -1.4700637982646458+0.45960279406472887i
1                                                 0.41000000000000003                               -1.453821366378036+0.5305967402301623i
1                                                 0.41500000000000004                               -1.4341025251704635+0.6011325058171549i
1                                                 0.42000000000000004                               -1.4109114752956724+0.6710377637091643i
1                                                 0.425                                             -1.3842609009993467+0.7401393115331677i
1                                                 0.43                                              -1.3541720973860516+0.8082634437782533i
1                                                 0.435                                             -1.3206750949285975+0.875236339801801i
1                                                 0.44                                              -1.2838087790163617+0.9408844719705712i
1                                                 0.445                                             -1.2436210009354935+1.0050350378372233i
1                                                 0.45                                              -1.2001686753319913+1.0675164195112337i
1                                                 0.455                                             -1.153517858036157+1.1281586722633783i
1                                                 0.46                                              -1.1037437972273065+1.1867940429434487i
1                                                 0.465                                             -1.0509309503850304+1.24325751706456i
1                                                 0.47000000000000003                               -0.9951729593790132+1.297387391506031i
1                                                 0.47500000000000003                               -0.9365725764492113+1.3490258678284215i
1                                                 0.48000000000000004                               -0.875241534731396+1.398019659309804i
1                                                 0.485                                             -0.8113003583829311+1.4442206031285174i
1                                                 0.49                                              -0.744878109199115+1.4874862677751406i
1                                                 0.495                                             -0.6761120688009989+1.5276805448799147i
1                                                 0.5                                               -0.6051473578994241+1.56467421429062i
1                                                 0.505                                             -0.5321364966573372+1.5983454714855003i
1                                                 0.51                                              -0.4572389126281924+1.6285804072783707i
1                                                 0.515                                             -0.38062040498001415+1.6552734312498805i
1                                                 0.52                                              -0.30245257557118504+1.678327632355235i
1                                                 0.525                                             -0.22291223879333236+1.697655072615983i
1                                                 0.53                                              -0.14218082282671649+1.7131770125639552i
1                                                 0.535                                             -0.060443775006514516+1.7248240700132262i
1                                                 0.54                                              0.022110016664155713+1.7325363166150547i
1                                                 0.545                                             0.10528877516566608+1.7362633193243322i
1                                                 0.55                                              0.18889835056929247+1.7359641362109592i
1                                                 0.555                                             0.27274269439278487+1.7316072778307339i
1                                                 0.56                                              0.35662428888852654+1.7231706465177625i
1                                                 0.5650000000000001                                0.4403445310651084+1.7106414663828415i
1                                                 0.5700000000000001                                0.5237040744083401+1.6940162164661094i
1                                                 0.5750000000000001                                0.606503134295332+1.6733005783937054i
1                                                 0.5800000000000001                                0.6885417658103906+1.648509408075844i
1                                                 0.585                                             0.7696201249017801+1.6196667385432424i
1                                                 0.59                                              0.8495387254291303+1.5868058180732623i
1                                                 0.595                                             0.928098705525818+1.5499691844615195i
1                                                 0.6                                               1.0051021167659497+1.509208772826853i
1                                                 0.605                                             1.080352248850516+1.4645860508937476i
1                                                 0.61                                              1.153654000922971+1.4161721724732004i
1                                                 0.615                                             1.2248143082526817+1.3640481370619961i
